일자,지점번호,지점명,황사관측여부(O/X),평균 미세먼지농도(㎍/㎥),평균 풍속(m/s),최대 풍속(m/s),최대 풍속 풍향(deg),최다풍향(deg),기사,최단시정(10m),대기확산지수:+03시간,+06시간,+09시간,+12시간,+15시간,+18시간,+21시간,+24시간
2019-10-29,115,울릉도,O,70,4.1,8.8,230,230,{비}1035-1037. {황사}1110-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2335.,1178,높음,높음,높음,높음,높음,높음,높음,높음
2019-10-29,119,수원,X,37,1.9,5.5,290,270,-{비}-0110. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0505-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0533-{시정(미만)}{0.1km}{안개}0705-{시정(이상)}{0.1km}{안개}0750-{시정(이상)}{0.2km}{안개}0807-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0828-{박무}{강도0}0900-0932.,18,보통,높음,높음,높음,높음,보통,보통,낮음
2019-10-29,131,청주,O,,1.2,2.9,250,290,{비}0142-0157. {비}0211-{비}{강도0}0300-0305. {박무}0235-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0935. {황사}0930-{황사}{강도0}1200-1420.,296,높음,매우높음,높음,높음,보통,낮음,보통,보통
2019-10-29,133,대전,X,,1.6,3.7,110,230,{비}0225-{비}{강도0}0300-0355. {박무}0305-0355. {박무}0415-{박무}{강도0}0600-{박무}{강도2}0900-1015.,140,높음,높음,높음,높음,높음,낮음,보통,보통
2019-10-29,136,안동,O,68,1.6,5,270,290,-{박무}-0030. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}1020- {황사}1035-1040.{황사}{강도0}1200-{황사}{강도0}1500-1545.,621,높음,매우높음,매우높음,매우높음,높음,높음,높음,높음
2019-10-29,138,포항,O,,2.4,4.5,230,230,{황사}1310-{황사}{강도0}1500-1730.,1129,높음,매우높음,매우높음,높음,높음,높음,높음,높음
2019-10-29,143,대구,O,73,1.8,4.2,320,270,{연무}0855-{연무}{강도0}0900-1005. {연무}1110- {황사}1150-1155.{황사}{강도0}1200-1640.,786,높음,높음,높음,높음,높음,높음,보통,보통
2019-10-29,146,전주,X,40,2,4.6,250,250,{비}0250-{비}{강도0}0300-0348. {비}0420-0450. {박무}0440-{박무}{강도0}0600-0820.,864,보통,높음,높음,보통,높음,낮음,보통,보통
2019-10-29,152,울산,O,42,1.5,4.6,250,340,{황사}1445-{황사}{강도0}1500-{황사}{강도0}1800-1955.,1194,높음,매우높음,높음,높음,높음,보통,보통,보통
2019-10-29,155,창원,O,,1,2.6,270,250,{박무}0601-0743. {황사}1205-{황사}{강도0}1500-{황사}{강도0}1800-1920.,838,높음,높음,높음,높음,보통,보통,보통,보통
2019-10-29,156,광주,O,56,1.1,4.7,250,270,{박무}0427-{박무}{강도0}0600-{박무}{강도0}0900-1021. {비}0450-0529. {황사}1003-{황사}{강도0}1200-1445.,738,보통,높음,높음,높음,높음,높음,보통,보통
2019-10-29,159,부산,O,,3.1,5.9,270,250,{황사}1225-{황사}{강도0}1500-{황사}{강도0}1800-1935.,989,높음,높음,높음,높음,높음,높음,높음,높음
2019-10-29,165,목포,X,,4.4,8,340,340,{박무}0452-{박무}{강도0}0600-0849. {연무}0842-{연무}{강도0}0900-0912.,755,높음,높음,높음,높음,높음,높음,높음,높음
2019-10-29,168,여수,O,,3.7,9.6,270,270,{박무}0243-{박무}{강도0}0300-0303. {연무}1254- {황사}1315-1320.{황사}{강도0}1500-1740.,857,높음,매우높음,높음,높음,높음,높음,높음,높음
2019-10-29,169,흑산도,O,76,5.4,7.7,360,360,{황사}0342-{황사}{강도0}0600-{황사}{강도0}0900-1145.,800,높음,높음,높음,높음,높음,높음,높음,높음
2019-10-29,177,홍성,O,,1.8,4.1,290,160,{비}0055-0210. {황사}0330-{황사}{강도0}0600-0740. {박무}0405-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0740-0850.,62,낮음,높음,높음,높음,보통,낮음,보통,보통
2019-10-29,184,제주,O,,3.1,5,320,290,{황사}1034-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1855.,936,보통,높음,높음,높음,높음,보통,높음,높음
2019-10-29,189,서귀포,O,,1.4,4.6,270,360,{황사}1538-{황사}{강도0}1800-1820.,832,높음,높음,높음,높음,높음,높음,보통,보통
2019-10-31,93,북춘천,O,67,1.2,5.2,200,20,{박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0630-{시정(미만)}{0.5km}{낮은안개}0645-{시정(미만)}{0.2km}{안개}0815-{시정(이상)}{0.2km}{안개}0830-{시정(이상)}{0.5km}{안개}0845-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-1115. {황사}1650-{황사}{강도0}1800-1955. {황사}2045-{황사}{강도0}2100-{황사}{강도0}2400-,40,높음,높음,높음,매우높음,높음,높음,보통,높음
2019-10-31,102,백령도,O,184,4.6,7,250,230,{황사}0355-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}2015-{박무}{강도0}2100-{박무}{강도1}2400-,297,보통,보통,보통,높음,높음,보통,높음,높음
2019-10-31,104,북강릉,O,,1.8,4,230,160,{황사}2230-{황사}{강도0}2400-,1029,보통,높음,높음,높음,높음,높음,높음,높음
2019-10-31,108,서울,O,52,2.3,5.2,230,230,{연무}1450-{연무}{강도0}1500- {황사}1620-1625.{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-,385,보통,높음,매우높음,높음,보통,보통,높음,보통
2019-10-31,112,인천,O,,3.4,5.1,230,180,{황사}1530-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,379,높음,높음,높음,높음,높음,높음,높음,보통
2019-10-31,115,울릉도,O,33,5,10.5,270,230,{황사}2145-{황사}{강도0}2400-,1810,높음,높음,높음,높음,높음,높음,높음,높음
2019-10-31,119,수원,X,48,1.8,4.2,250,140,{박무}0420-{박무}{강도0}0600-0810. {박무}2033-{박무}{강도0}2100-2138. {박무}2305-{박무}{강도0}2400-,771,높음,높음,높음,높음,높음,보통,보통,낮음
2019-10-31,131,청주,X,,0.9,3,250,250,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1020.,616,낮음,높음,높음,보통,낮음,보통,높음,높음
2019-10-31,133,대전,X,,0.9,2.9,140,140,{박무}0445-{박무}{강도0}0600-0720. {박무}2240-{박무}{강도0}2400-,665,낮음,높음,높음,보통,낮음,낮음,보통,높음
2019-10-31,136,안동,X,44,1.1,3.7,270,270,{박무}0605-{박무}{강도0}0900-0920. {박무}2350-{박무}{강도0}2400-,559,높음,높음,높음,높음,높음,높음,높음,높음
2019-10-31,138,포항,X,,3,5.8,250,230,,1911,높음,높음,높음,보통,보통,보통,보통,높음
2019-10-31,143,대구,X,45,1.6,4.1,270,270,{박무}0630-0845.,843,보통,보통,높음,보통,보통,보통,높음,높음
2019-10-31,146,전주,X,38,1.7,3,320,140,,1305,낮음,높음,높음,보통,보통,낮음,낮음,보통
2019-10-31,152,울산,X,21,1.9,3.3,320,320,,1863,보통,높음,높음,보통,보통,보통,보통,보통
2019-10-31,155,창원,X,,1.1,4.4,20,20,,1846,보통,보통,보통,보통,보통,보통,보통,보통
2019-10-31,156,광주,X,-,0.6,2.4,250,200,{박무}2246-{박무}{강도0}2400-,887,보통,보통,높음,보통,보통,보통,보통,보통
2019-10-31,159,부산,X,,3.3,5.2,290,270,,1928,높음,높음,높음,보통,높음,높음,높음,보통
2019-10-31,165,목포,X,,2.2,4.9,340,180,{박무}2124-{박무}{강도0}2400-,613,높음,높음,높음,높음,높음,높음,높음,높음
2019-10-31,168,여수,X,,3.3,7.2,290,270,,1631,보통,높음,높음,높음,높음,높음,높음,높음
2019-10-31,169,흑산도,O,91,2,3.6,250,250,{황사}1505-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,1120,높음,보통,보통,보통,보통,보통,보통,보통
2019-10-31,177,홍성,X,,1.6,4.7,230,180,-{박무}-0250. {박무}0440-{박무}{강도0}0600-0820. {박무}2220-{박무}{강도0}2400-,519,보통,높음,높음,높음,보통,낮음,낮음,보통
2019-10-31,184,제주,X,,2.4,3.8,320,160,,1403,보통,높음,보통,보통,보통,보통,보통,높음
2019-10-31,189,서귀포,X,,1.3,2.3,180,360,,2000,보통,보통,보통,보통,보통,보통,높음,보통
2019-11-01,93,북춘천,O,94,0.6,1.9,160,160,-{황사}-{황사}{강도0}0300-0520. {박무}0515-{시정(미만)}{1km}{안개}0525-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0705-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0945-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1030-1130. {황사}1250-1410. {박무}1830-{박무}{강도0}2100-{박무}{강도0,10,보통,보통,보통,보통,보통,보통,보통,보통
2019-11-01,102,백령도,O,38,5.5,8.7,340,360,-{박무}-0250. -{황사}-{황사}{강도0}0300-0320.,205,높음,높음,높음,높음,높음,높음,높음,높음
2019-11-01,104,북강릉,O,,1.6,4.3,360,180,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0750.,1005,높음,높음,높음,보통,보통,보통,높음,높음
2019-11-01,108,서울,O,-,1.8,3.9,320,290,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0920. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1010.,179,보통,보통,보통,보통,보통,보통,보통,보통
2019-11-01,112,인천,O,,2.5,5.1,340,340,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0720. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0915.,239,높음,높음,높음,보통,높음,보통,보통,보통
2019-11-01,115,울릉도,O,63,3.9,10.7,270,20,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0840.,1010,높음,높음,높음,높음,높음,높음,높음,높음
2019-11-01,119,수원,O,60,1.3,3.2,290,290,{황사}0140-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900- -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0505-{시정(미만)}{0.5km}{안개}0528-{시정(미만)}{0.2km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0715-{시정(이상)}{0.5km}{안개}0723-{시정(이상)}{1km}{박무}0737-{박무}{강도0}0900-1020. {연무}1050-1055.1110.,14,높음,높음,높음,보통,보통,보통,보통,보통
2019-11-01,131,청주,X,,0.7,2.1,270,290,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1025-1120. {연무}1115-{연무}{강도0}1200-1350.,90,보통,높음,높음,보통,보통,보통,보통,보통
2019-11-01,133,대전,X,,0.7,2.3,250,270,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1115-{연무}{강도0}1200-1310.,189,높음,높음,높음,보통,보통,보통,보통,보통
2019-11-01,136,안동,O,89,0.6,2.5,140,110,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {황사}0940-{황사}{강도0}1200-1430. {박무}2350-{박무}{강도0}2400-,420,보통,보통,보통,보통,보통,보통,보통,보통
2019-11-01,138,포항,X,,2.1,4.5,50,250,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0915-1035.,816,높음,높음,높음,보통,보통,높음,높음,보통
2019-11-01,143,대구,O,93,1.5,3.8,110,270,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0755. {황사}0940-{황사}{강도0}1200-1445. {박무}2255-{박무}{강도0}2400-,505,높음,보통,보통,보통,보통,보통,보통,보통
2019-11-01,146,전주,O,75,1.4,3.1,270,140,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-1158. {황사}1055- {연무}1151-{연무}{강도0}1200-{황사}{강도0}1200-1225.1445.,732,보통,높음,높음,보통,낮음,보통,보통,보통
2019-11-01,152,울산,O,52,1.8,4.2,90,340,{박무}0555-{박무}{강도0}0600-0834. {연무}0822-{연무}{강도0}0900-1050. {황사}1230-{황사}{강도0}1500-1750.,916,높음,높음,높음,보통,보통,보통,보통,보통
2019-11-01,155,창원,O,,1.3,5.4,50,50,{황사}0610-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1740. {연무}2104-{연무}{강도0}2400-,708,낮음,높음,보통,낮음,보통,보통,보통,높음
2019-11-01,156,광주,O,103,0.7,2.6,50,50,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1051. {황사}1043-{황사}{강도0}1200-{황사}{강도0}1500-1744.,675,보통,보통,높음,낮음,보통,보통,보통,보통
2019-11-01,159,부산,O,,2.4,4.3,340,50,{황사}0605-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1740.,1040,보통,높음,보통,보통,보통,보통,보통,보통
2019-11-01,165,목포,O,,2.4,6.5,360,180,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1035. {황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-1740. {박무}1735-{박무}{강도0}1800-1828.,116,보통,높음,높음,높음,높음,높음,보통,보통
2019-11-01,168,여수,O,,2.3,7.3,290,50,{연무}0042-{연무}{강도0}0300- {황사}0415-0425.{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100- {연무}2150-2155.2212.,627,높음,높음,보통,보통,보통,보통,높음,높음
2019-11-01,169,흑산도,O,151,4.3,7.8,360,360,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1645.,800,보통,높음,보통,높음,높음,높음,높음,높음
2019-11-01,177,홍성,O,,1,3.3,20,360,{황사}0050-{황사}{강도0}0300-1110. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0435-{시정(미만)}{0.2km}{안개}0440-{시정(미만)}{0.1km}{안개}0450-{시정(이상)}{0.1km}{안개}0550-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0640-{시정(이상)}{0.1km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}0950-1050.,5,보통,높음,높음,낮음,보통,보통,보통,보통
2019-11-01,184,제주,O,,2.3,3.6,200,180,{황사}0035-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,699,낮음,높음,높음,보통,높음,보통,보통,보통
2019-11-01,189,서귀포,O,,1.5,2.8,230,360,{황사}0205-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0910. {황사}1235-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2350.,1149,보통,보통,보통,보통,보통,보통,높음,보통
2019-11-18,93,북춘천,O,81,2.9,6.3,250,250,-{비}-{비}{강도1}0300-0550. -{박무}-{박무}{강도0}0300-0440. {황사}1420-{황사}{강도0}1500-{황사}{강도0}1800-2020.,300,매우높음,높음,높음,높음,높음,매우높음,매우높음,매우높음
2019-11-18,102,백령도,O,104,9.9,17.1,340,320,-{박무}-0015. -{비}-0135. {폭풍}0239-0400. {폭풍}0410-0412. {폭풍}0414-0441. {폭풍}0452-0502. {황사}0550-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1420. {눈}1250-1330. {눈}1615-{진눈깨비}1755-{진눈깨비}{강도0}1800-{눈}1815-{눈}{강도0}2100-{눈}{강도0}2400-,723,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
2019-11-18,104,북강릉,X,,1.9,5.1,270,270,-{비}-{비}{강도0}0300-0520. -{박무}-{박무}{강도0}0300-0410.,424,높음,높음,높음,높음,높음,매우높음,매우높음,높음
2019-11-18,108,서울,O,63,3.9,7,270,270,-{박무}-0255. -{비}-{비}{강도1}0300-0355. {황사}1055-{황사}{강도0}1200-{황사}{강도0}1500-1740. {눈}2140-{눈}{강도0}2400-,211,높음,매우높음,매우높음,매우높음,높음,높음,높음,높음
2019-11-18,112,인천,O,,5.5,11,340,340,-{박무}-0235. -{비}-{비}{강도1}0300-0345. {황사}1010-{황사}{강도0}1200-{황사}{강도0}1500-1725. {눈}2110-{눈}{강도0}2400-,603,높음,매우높음,매우높음,매우높음,매우높음,매우높음,높음,높음
2019-11-18,115,울릉도,X,38,4.7,10,200,200,-{비}-0040. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0450-{시정(이상)}{1km}{박무}0520-0550. {비}0405-{비}{강도1}0600-0635. {비}0702-0720. {비}0728-0845.,51,매우높음,매우높음,매우높음,높음,높음,매우높음,매우높음,매우높음
2019-11-18,119,수원,O,37,4,7.5,290,290,-{박무}-0043. {박무}0110-{박무}{강도0}0300-0310. -{비}-{비}{강도0}0300-0410. {황사}1325-{황사}{강도0}1500-1740. {눈}2150-{눈}{강도0}2400-,244,높음,매우높음,매우높음,높음,높음,매우높음,매우높음,높음
2019-11-18,131,청주,O,,2.1,4,290,290,-{비}-{비}{강도0}0300-0545. -{박무}-{박무}{강도0}0300-0510. {비}0635-0645. {황사}1205-{황사}{강도0}1500-{황사}{강도0}1800-2050. {진눈깨비}2055-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400-,110,높음,매우높음,높음,높음,높음,높음,높음,높음
2019-11-18,133,대전,O,,2.2,4.9,270,250,-{안개}-{시정(이상)}{0.5km}{안개}0010-{시정(이상)}{1km}{박무}0050-{박무}{강도0}0300-0410. -{비}-{비}{강도1}0300-{비}{강도0}0600-0615. {비}0715-0835. {황사}1255-{황사}{강도0}1500-{황사}{강도0}1800-1830. {비}1710-1745. {비}1850-1935.,29,높음,매우높음,높음,높음,높음,높음,높음,높음
2019-11-18,136,안동,O,58,3.5,6.3,290,290,-{안개}-{시정(미만)}{0.5km}{안개}0015-{시정(이상)}{0.5km}{안개}0045-{시정(이상)}{1km}{박무}0205-{박무}{강도1}0300-0415. {비}0115-{비}{강도0}0300-0305. {비}0315-0330. {비}0345-0405. {비}0445-0510. {비}0605-0655. {황사}1540-{황사}{강도0}1800-{황사}{강도0}2100-2230.,60,높음,높음,높음,높음,높음,매우높음,매우높음,매우높음
2019-11-18,138,포항,X,,4.4,10,250,250,{비}0227-{비}{강도0}0300-{비}{강도0}0600-0635. {박무}0355-0455.,590,높음,높음,높음,높음,높음,높음,높음,높음
2019-11-18,143,대구,O,56,4.8,8.2,290,290,{박무}0005-0050. {비}0210-{비}{강도0}0300-0540. {박무}0318-0345. {비}0655-0715. {비}0750-0810. {황사}1710-{황사}{강도0}1800-{황사}{강도0}2100-2140.,1182,매우높음,높음,높음,높음,매우높음,매우높음,매우높음,매우높음
2019-11-18,146,전주,O,45,2.8,5.5,270,270,-{비}-{비}{강도0}0300-{비}{강도0}0600-0632. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0630. {비}0835-0840. {황사}1335-{황사}{강도0}1500-1740. {비}2207-2220. {비}2232-2246.,185,높음,높음,매우높음,높음,높음,높음,높음,높음
2019-11-18,152,울산,X,28,3,4.9,320,320,{박무}0005-{박무}{강도1}0300-{박무}{강도1}0600-0610. -{비}-0130. {비}0235-0245. {비}0310-0540.,264,높음,높음,높음,높음,높음,매우높음,매우높음,매우높음
2019-11-18,155,창원,X,,2.6,6.3,160,270,-{비}-0009. {비}0048-{비}{강도1}0300-0405. {박무}0250-{박무}{강도2}0300-0404. {비}0425-0451.,165,높음,높음,높음,높음,높음,높음,매우높음,매우높음
2019-11-18,156,광주,O,68,2,5.7,200,20,-{비}-0208. {비}0237-{비}{강도1}0300-{비}{강도0}0600-0742. {황사}1335-{황사}{강도0}1500-{황사}{강도0}1800-1850. {비}2347-{비}{강도0}2400-,773,높음,높음,높음,높음,높음,높음,높음,높음
2019-11-18,159,부산,X,,4.9,15.8,250,290,{비}0115-0238. {박무}0156-0225. {비}0303-0543. {박무}0323-0535. {폭풍}0359-0411.,409,높음,높음,높음,높음,높음,높음,매우높음,매우높음
2019-11-18,165,목포,O,,7.6,10.8,360,340,-{박무}-0042. -{비}-0047. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1017. {박무}0212-{박무}{강도0}0300-0312. {박무}0423-0510. {황사}1330-{황사}{강도0}1500-{황사}{강도0}1800-1825.,309,높음,높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
2019-11-18,168,여수,O,,7.7,13.8,200,290,{비}0017-0109. {비}0203-{비}{강도1}0300-0414. {박무}0222-{박무}{강도1}0300-0309. {황사}1645-{황사}{강도0}1800-1930.,211,높음,높음,높음,매우높음,매우높음,높음,매우높음,매우높음
2019-11-18,169,흑산도,O,70,10.9,17.5,360,340,{비}0045-0057. {비}0109-0212. {폭풍}0205-0356. {비}0316-{비}{강도0}0600-0717. {폭풍}0545-0551. {폭풍}0811-1037. {비}0822-{비}{강도0}0900-0912. {폭풍}1051-1059. {황사}1235-{황사}{강도0}1500-1745. {비}1815-1820. {비}1901-2008.,1100,높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
2019-11-18,177,홍성,O,,2.7,6.5,270,270,-{비}-{비}{강도1}0300-0505. {비}0540-{비}{강도0}0600-0605. {황사}1050-{황사}{강도0}1200-1740. {비}1330-1340. {비}1445-{비}{강도0}1500-1510. {비}1610-1705. {비}1725-{비}{강도0}1800-1840. {비}2205-2340. {비}2355-{비}{강도0}2400-,1100,매우높음,높음,매우높음,높음,높음,높음,높음,높음
2019-11-18,184,제주,O,,5.5,9.5,320,320,{박무}0208-{박무}{강도0}0300-0408. -{비}-{비}{강도0}0300-0431. {비}0606-0632. {비}0839-0851. {비}1121-1134. {황사}1537-{황사}{강도0}1800-{황사}{강도0}2100-2130. {비}2251-2254.,450,높음,높음,높음,매우높음,매우높음,매우높음,매우높음,매우높음
2019-11-18,189,서귀포,O,,2.3,7.9,230,290,{비}0059-{비}{강도1}0300-0320. {박무}0120-0224. {황사}1730-{황사}{강도0}1800-{황사}{강도0}2100-2130.,641,높음,높음,높음,높음,높음,높음,매우높음,매우높음
2020-02-22,93,북춘천,O,51,2.7,8.6,250,250,-{비}-{비}{강도0}0300-0340. -{박무}-{박무}{강도1}0300-0440. {황사}0940-1150. {진눈깨비}1145-{진눈깨비}{강도0}1200-1325. {박무}1230-{박무}{강도0}1500-1515. {비}1345-1415.,300,매우높음,높음,높음,매우높음,높음,높음,높음,높음
2020-02-22,102,백령도,O,78,7.3,11,320,320,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {황사}0320-{황사}{강도0}0600-{황사}{강도0}0900-1130.,269,높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,높음
2020-02-22,104,북강릉,X,,4.2,8.9,250,270,{비}0057-0107. {비}0245-{비}{강도0}0300-0340. {비}0410-0510. {눈}1645-1657.,1166,높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-02-22,108,서울,O,75,4,8.2,320,270,-{비}-{비}{강도0}0300-0310. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0950. {황사}0930-{황사}{강도0}1200- {비}1250-{진눈깨비}1315-1330. {연무}1315-1320.{연무}{강도0}1500-1550.,222,높음,매우높음,매우높음,매우높음,높음,높음,높음,높음
2020-02-22,112,인천,O,,5.6,9.9,290,320,{박무}0210-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1120. -{비}-0215. {황사}0920-{황사}{강도0}1200- {연무}1305-1310.{연무}{강도0}1500-1610.,165,높음,높음,높음,높음,높음,매우높음,높음,높음
2020-02-22,115,울릉도,X,38,4.8,8.9,230,230,{박무}0155-{시정(미만)}{1km}{안개}0235-{시정(미만)}{0.5km}{안개}0255-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0350-{시정(미만)}{0.5km}{안개}0410-{시정(미만)}{0.2km}{안개}0415-{시정(미만)}{0.1km}{안개}0420-{시정(이상)}{0.1km}{안개}0525-{시정(이상)}{0.2km}{안개}0530-{시정(이상)}{0.5km}{안개}0535-{시정(이상)}{1km}{박무}0540-0545. -{비}-{비}{강도0}0300-0405.,4,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
2020-02-22,119,수원,O,61,4.7,8.4,290,270,-{박무}-0110. -{비}-0250. {박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-1040. {황사}1020-{황사}{강도0}1200-1315. {연무}1330-{연무}{강도0}1500-1540.,427,높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-02-22,131,청주,O,,2.7,5.9,290,290,-{비}-{비}{강도0}0300-0340. -{박무}-{박무}{강도1}0300-0355. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0955. {황사}0950-{황사}{강도0}1200-1440. {비}1630-1650.,212,높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-02-22,133,대전,O,,2.7,5.9,250,230,-{박무}-0230. -{비}-{비}{강도0}0300-0340. {박무}0450-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900- {황사}0950-0955.{황사}{강도0}1200-1425.,140,높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-02-22,136,안동,O,77,4.4,9.2,290,290,{연무}0030-0220. -{비}-0150. {박무}0215-0250. {비}0245-{비}{강도0}0300-0545. {박무}0305-0450. {연무}0805-{연무}{강도0}0900- {황사}1020-1025.{황사}{강도0}1200-{황사}{강도0}1500-1520.,700,매우높음,높음,높음,매우높음,높음,높음,높음,높음
2020-02-22,138,포항,X,,4.3,7.9,250,250,-{비}-0210. {비}0435-0442.,1576,높음,매우높음,매우높음,매우높음,높음,높음,높음,높음
2020-02-22,143,대구,O,61,4.7,9.2,270,290,-{비}-0130. {비}0402-0442. {황사}1125-{황사}{강도0}1200-{황사}{강도0}1500-1730.,1055,매우높음,높음,매우높음,매우높음,높음,높음,높음,높음
2020-02-22,146,전주,O,56,3.5,6.3,270,270,-{비}-{비}{강도0}0300-0340. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1020. {황사}1015-{황사}{강도0}1200-1410.,291,높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-02-22,152,울산,X,31,2.5,5.3,250,250,-{비}-0110. -{박무}-{박무}{강도1}0300-0350.,228,높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-02-22,155,창원,O,,2.5,5.2,320,290,-{비}-0129. -{박무}-0149. {박무}0238-{박무}{강도0}0300-0552. {황사}1220-{황사}{강도0}1500-1750.,368,높음,매우높음,매우높음,높음,높음,높음,높음,높음
2020-02-22,156,광주,O,69,2,4.4,270,290,-{비}-0143. {비}0243-0254. {비}0311-0331. {박무}0557-{박무}{강도0}0600-{박무}{강도0}0900-0949. {연무}0938- {황사}1020-1023.{황사}{강도0}1200-{황사}{강도0}1500-1745.,122,높음,매우높음,매우높음,높음,높음,높음,높음,높음
